ID,Acción,Responsable,Fecha_inicio,Fecha_fin,Acción_dependiente
1,Copywriting,Ernest Crawford,2025-07-01 00:00:00,2025-07-01 00:12:00,Análisis
2,Análisis,James Martinez,2025-07-01 00:01:00,2025-07-01 00:38:00,Publicación
3,Diseño gráfico,Trevor Petersen,2025-07-01 00:02:00,2025-07-01 01:49:00,Análisis
4,Diseño gráfico,Brent Smith,2025-07-01 00:03:00,2025-07-01 01:11:00,Diseño gráfico
5,Publicación,Aaron Ellison,2025-07-01 00:04:00,2025-07-01 00:50:00,Copywriting
6,Copywriting,William Anderson,2025-07-01 00:05:00,2025-07-01 01:58:00,Publicación
7,Análisis,Lauren Bowman,2025-07-01 00:06:00,2025-07-01 01:26:00,Copywriting
8,Revisión legal,Sue Hopkins,2025-07-01 00:07:00,2025-07-01 01:14:00,Análisis
9,Publicación,Charles Mitchell,2025-07-01 00:08:00,2025-07-01 00:40:00,Revisión legal
10,Revisión legal,Donald Wheeler,2025-07-01 00:09:00,2025-07-01 01:08:00,Diseño gráfico
11,Copywriting,Jerry Nixon,2025-07-01 00:10:00,2025-07-01 02:06:00,Diseño gráfico
12,Publicación,Ashley Morton,2025-07-01 00:11:00,2025-07-01 02:00:00,Análisis
13,Copywriting,Ryan Richardson,2025-07-01 00:12:00,2025-07-01 01:44:00,Publicación
14,Copywriting,Crystal Lewis,2025-07-01 00:13:00,2025-07-01 00:41:00,Publicación
15,Publicación,Tracy Randall,2025-07-01 00:14:00,2025-07-01 01:32:00,Publicación
16,Publicación,Kevin Gordon,2025-07-01 00:15:00,2025-07-01 00:43:00,Publicación
17,Copywriting,Derek Hicks,2025-07-01 00:16:00,2025-07-01 02:13:00,Revisión legal
18,Copywriting,William Roberson,2025-07-01 00:17:00,2025-07-01 00:40:00,Análisis
19,Análisis,Sharon Caldwell,2025-07-01 00:18:00,2025-07-01 01:44:00,Diseño gráfico
20,Revisión legal,Nathan Myers,2025-07-01 00:19:00,2025-07-01 02:11:00,Revisión legal
21,Publicación,Jeremiah Russell,2025-07-01 00:20:00,2025-07-01 01:09:00,Análisis
22,Análisis,Samuel Clark,2025-07-01 00:21:00,2025-07-01 01:16:00,Publicación
23,Diseño gráfico,Christine Johnson,2025-07-01 00:22:00,2025-07-01 01:49:00,Análisis
24,Análisis,Eric Watkins,2025-07-01 00:23:00,2025-07-01 02:14:00,Análisis
25,Revisión legal,Veronica George,2025-07-01 00:24:00,2025-07-01 02:07:00,Copywriting
26,Publicación,Leonard Turner,2025-07-01 00:25:00,2025-07-01 01:50:00,Diseño gráfico
27,Publicación,Ryan Lopez,2025-07-01 00:26:00,2025-07-01 01:09:00,Copywriting
28,Análisis,Jake Williams,2025-07-01 00:27:00,2025-07-01 01:56:00,Diseño gráfico
29,Análisis,Ashley Conner,2025-07-01 00:28:00,2025-07-01 01:33:00,Diseño gráfico
30,Análisis,Melissa Palmer,2025-07-01 00:29:00,2025-07-01 01:48:00,Diseño gráfico
31,Diseño gráfico,Chelsea Mccoy,2025-07-01 00:30:00,2025-07-01 00:56:00,Revisión legal
32,Copywriting,Mark Dunn,2025-07-01 00:31:00,2025-07-01 00:43:00,Copywriting
33,Publicación,Jessica Young,2025-07-01 00:32:00,2025-07-01 01:31:00,Copywriting
34,Análisis,Peter Thompson,2025-07-01 00:33:00,2025-07-01 02:00:00,Copywriting
35,Análisis,Michelle Gonzales,2025-07-01 00:34:00,2025-07-01 02:06:00,Análisis
36,Revisión legal,Michelle Mann,2025-07-01 00:35:00,2025-07-01 01:31:00,Diseño gráfico
37,Análisis,Tina Carrillo,2025-07-01 00:36:00,2025-07-01 01:18:00,Copywriting
